"Date","USD","EUR","CNY","RUB"
"30.12.2006","127","167.12","16.27","4.82"
"31.12.2006","127","167.12","16.27","4.82"
"01.01.2007","127","167.12","16.27","4.82"
"02.01.2007","127","167.12","16.27","4.82"
"03.01.2007","127","167.12","16.27","4.82"
"04.01.2007","126.79","168.3","16.23","4.82"
"05.01.2007","126.55","165.91","16.22","4.81"
"06.01.2007","126.08","164.95","16.15","4.78"
"07.01.2007","126.08","164.95","16.15","4.78"
"08.01.2007","126.08","164.95","16.15","4.78"
"09.01.2007","125.76","163.73","16.1","4.77"
"10.01.2007","125.45","163.47","16.07","4.74"
"11.01.2007","125.2","162.53","16.04","4.73"
"12.01.2007","125.54","162.72","16.11","4.73"
"13.01.2007","125.54","162.05","16.1","4.72"
"14.01.2007","125.54","162.05","16.1","4.72"
"15.01.2007","125.54","162.05","16.1","4.72"
"16.01.2007","125.3","162.15","16.08","4.72"
"17.01.2007","125.27","162.29","16.09","4.72"
"18.01.2007","125.17","161.78","16.08","4.71"
"19.01.2007","125","161.96","16.09","4.71"
"20.01.2007","124.86","162.09","16.06","4.71"
"21.01.2007","124.86","162.09","16.06","4.71"
"22.01.2007","124.86","162.09","16.06","4.71"
"23.01.2007","125.26","162.44","16.11","4.72"
"24.01.2007","125.71","163.1","16.17","4.74"
"25.01.2007","125.72","163.13","16.18","4.74"
"26.01.2007","125.75","163.16","16.19","4.75"
"27.01.2007","126.23","163.14","16.23","4.75"
"28.01.2007","126.23","163.14","16.23","4.75"
"29.01.2007","126.23","163.14","16.23","4.75"
"30.01.2007","126.1","162.82","16.22","4.75"
"31.01.2007","126.24","163.54","16.24","4.76"
"01.02.2007","126.36","163.47","16.25","4.76"
"02.02.2007","126.18","164.32","16.26","4.76"
"03.02.2007","125.98","164.03","16.25","4.76"
"04.02.2007","125.98","164.03","16.25","4.76"
"05.02.2007","125.98","164.03","16.25","4.76"
"06.02.2007","125.54","162.59","16.19","4.73"
"07.02.2007","125.45","162.28","16.17","4.73"
"08.02.2007","125.55","162.94","16.21","4.74"
"09.02.2007","125.58","163.04","16.21","4.76"
"10.02.2007","124.99","162.6","16.13","4.74"
"11.02.2007","124.99","162.6","16.13","4.74"
"12.02.2007","124.99","162.6","16.13","4.74"
"13.02.2007","124.58","162.03","16.07","4.73"
"14.02.2007","124.18","161.33","16.01","4.71"
"15.02.2007","123.95","162.35","15.98","4.72"
"16.02.2007","124.06","162.99","16","4.73"
"17.02.2007","124.32","163.12","16.04","4.74"
"18.02.2007","124.32","163.12","16.04","4.74"
"19.02.2007","124.32","163.12","16.04","4.74"
"20.02.2007","124.45","163.49","16.06","4.75"
"21.02.2007","124.61","163.8","16.08","4.75"
"22.02.2007","124.67","163.9","16.09","4.76"
"23.02.2007","124.52","163.06","16.07","4.74"
"24.02.2007","123.54","161.96","15.94","4.71"
"25.02.2007","123.54","161.96","15.94","4.71"
"26.02.2007","123.54","161.96","15.94","4.71"
"27.02.2007","123.61","162.74","15.96","4.72"
"28.02.2007","123.71","163.51","15.98","4.73"
"01.03.2007","124.21","163.86","16.05","4.75"
"02.03.2007","124.81","165.14","16.12","4.78"
"03.03.2007","125.21","164.94","16.17","4.78"
"04.03.2007","125.21","164.94","16.17","4.78"
"05.03.2007","125.21","164.94","16.17","4.78"
"06.03.2007","125.33","164.52","16.18","4.78"
"07.03.2007","125.05","164.13","16.14","4.77"
"08.03.2007","124.36","163.1","16.07","4.74"
"09.03.2007","124.36","163.1","16.07","4.74"
"10.03.2007","124.36","163.1","16.07","4.74"
"11.03.2007","124.36","163.1","16.07","4.74"
"12.03.2007","123.55","162.07","15.96","4.71"
"13.03.2007","123.17","161.88","15.9","4.7"
"14.03.2007","123.34","162.35","15.92","4.71"
"15.03.2007","123.62","163.13","15.97","4.73"
"16.03.2007","124.05","163.85","16.02","4.75"
"17.03.2007","124","165.03","16.02","4.76"
"18.03.2007","124","165.03","16.02","4.76"
"19.03.2007","124","165.03","16.02","4.76"
"20.03.2007","123.67","164.54","15.99","4.75"
"21.03.2007","123.71","164.45","15.99","4.75"
"22.03.2007","123.92","164.86","16.02","4.76"
"23.03.2007","123.92","164.86","16.02","4.76"
"24.03.2007","123.92","164.86","16.02","4.76"
"25.03.2007","123.92","164.86","16.02","4.76"
"26.03.2007","123.72","164.31","16","4.75"
"27.03.2007","123.31","163.51","15.94","4.73"
"28.03.2007","123.79","165.19","16.01","4.76"
"29.03.2007","123.96","165.24","16.04","4.77"
"30.03.2007","123.75","165.06","16.02","4.76"
"31.03.2007","123.84","164.87","16.02","4.76"
"01.04.2007","123.84","164.87","16.02","4.76"
"02.04.2007","123.84","164.87","16.02","4.76"
"03.04.2007","123.34","164.67","15.96","4.74"
"04.04.2007","123.55","165.01","15.98","4.75"
"05.04.2007","123.6","165.02","15.98","4.76"
"06.04.2007","123.37","164.83","15.97","4.75"
"07.04.2007","123.46","165.67","15.99","4.76"
"08.04.2007","123.46","165.67","15.99","4.76"
"09.04.2007","123.46","165.67","15.99","4.76"
"10.04.2007","123.03","164.54","15.92","4.74"
"11.04.2007","122.86","164.73","15.89","4.74"
"12.04.2007","122.42","164.4","15.85","4.72"
"13.04.2007","122.09","164.2","15.8","4.72"
"14.04.2007","121.8","164.67","15.77","4.72"
"15.04.2007","121.8","164.67","15.77","4.72"
"16.04.2007","121.8","164.67","15.77","4.72"
"17.04.2007","121.8","165.09","15.76","4.72"
"18.04.2007","122.02","165.11","15.78","4.73"
"19.04.2007","122.25","166.39","15.83","4.75"
"20.04.2007","121.88","165.68","15.79","4.73"
"21.04.2007","121.07","164.67","15.69","4.7"
"22.04.2007","121.07","164.67","15.69","4.7"
"23.04.2007","121.07","164.67","15.69","4.7"
"24.04.2007","120.92","163.96","15.66","4.69"
"25.04.2007","121.05","164.19","15.67","4.7"
"26.04.2007","120.91","164.95","15.66","4.71"
"27.04.2007","120.68","164.57","15.63","4.7"
"28.04.2007","120.02","163.38","15.54","4.67"
"29.04.2007","120.02","163.38","15.54","4.67"
"30.04.2007","120.02","163.38","15.54","4.67"
"01.05.2007","120.1","163.2","15.59","4.67"
"02.05.2007","120.1","163.2","15.59","4.67"
"03.05.2007","120.24","163.23","15.61","4.67"
"04.05.2007","119.87","163.08","15.56","4.66"
"05.05.2007","119.28","161.8","15.48","4.63"
"06.05.2007","119.28","161.8","15.48","4.63"
"07.05.2007","119.28","161.8","15.48","4.63"
"08.05.2007","118.79","161.6","15.42","4.62"
"09.05.2007","119.32","162.04","15.51","4.63"
"10.05.2007","119.32","162.04","15.51","4.63"
"11.05.2007","119.98","162.49","15.59","4.65"
"12.05.2007","120.4","162.28","15.67","4.66"
"13.05.2007","120.4","162.28","15.67","4.66"
"14.05.2007","120.4","162.28","15.67","4.66"
"15.05.2007","120.1","162.57","15.64","4.65"
"16.05.2007","119.59","161.87","15.57","4.64"
"17.05.2007","119.57","162.56","15.57","4.65"
"18.05.2007","120.46","163.05","15.7","4.67"
"19.05.2007","120.58","162.84","15.73","4.67"
"20.05.2007","120.58","162.84","15.73","4.67"
"21.05.2007","120.58","162.84","15.73","4.67"
"22.05.2007","120.14","162.2","15.68","4.65"
"23.05.2007","120.14","161.77","15.7","4.64"
"24.05.2007","119.98","161.09","15.67","4.63"
"25.05.2007","120.36","161.68","15.73","4.65"
"26.05.2007","120.68","162.06","15.77","4.66"
"27.05.2007","120.68","162.06","15.77","4.66"
"28.05.2007","120.68","162.06","15.77","4.66"
"29.05.2007","121.65","163.66","15.91","4.7"
"30.05.2007","122.03","164.55","15.95","4.72"
"31.05.2007","121.62","163.45","15.91","4.7"
"01.06.2007","122.42","164.54","16.01","4.73"
"02.06.2007","122.24","164.23","15.99","4.72"
"03.06.2007","122.24","164.23","15.99","4.72"
"04.06.2007","122.24","164.23","15.99","4.72"
"05.06.2007","121.73","163.71","15.92","4.7"
"06.06.2007","121.87","164.6","15.95","4.72"
"07.06.2007","121","163.59","15.85","4.69"
"08.06.2007","120.93","163.23","15.81","4.68"
"09.06.2007","121.09","162.16","15.82","4.67"
"10.06.2007","121.09","162.16","15.82","4.67"
"11.06.2007","121.09","162.16","15.82","4.67"
"12.06.2007","121.91","162.73","15.91","4.69"
"13.06.2007","121.78","162.45","15.94","4.68"
"14.06.2007","121.8","161.63","15.97","4.67"
"15.06.2007","121.82","162.07","15.96","4.68"
"16.06.2007","122.66","163.31","16.09","4.71"
"17.06.2007","122.66","163.31","16.09","4.71"
"18.06.2007","122.66","163.31","16.09","4.71"
"19.06.2007","122.21","163.72","16.03","4.71"
"20.06.2007","122.36","163.83","16.06","4.71"
"21.06.2007","123","165.12","16.15","4.74"
"22.06.2007","123.04","164.71","16.15","4.74"
"23.06.2007","122.6","164.54","16.08","4.73"
"24.06.2007","122.6","164.54","16.08","4.73"
"25.06.2007","122.6","164.54","16.08","4.73"
"26.06.2007","122.49","164.77","16.08","4.73"
"27.06.2007","121.62","163.55","15.97","4.72"
"28.06.2007","120.98","162.5","15.89","4.68"
"29.06.2007","121.66","163.71","15.98","4.72"
"30.06.2007","122.31","164.63","16.06","4.74"
"01.07.2007","122.31","164.63","16.06","4.74"
"02.07.2007","122.31","164.63","16.06","4.74"
"03.07.2007","121.77","165.21","16.01","4.74"
"04.07.2007","121.87","165.82","16.05","4.75"
"05.07.2007","121.72","165.73","16.03","4.74"
"06.07.2007","121.88","166.26","16.05","4.75"
"07.07.2007","121.82","165.6","16.03","4.73"
"08.07.2007","121.82","165.6","16.03","4.73"
"09.07.2007","121.82","165.6","16.03","4.73"
"10.07.2007","121.85","166.15","16.03","4.75"
"11.07.2007","121.83","166.27","16.07","4.75"
"12.07.2007","121.19","166.49","16.02","4.75"
"13.07.2007","121.62","167.64","16.08","4.77"
"14.07.2007","121.99","168.14","16.12","4.79"
"15.07.2007","121.99","168.14","16.12","4.79"
"16.07.2007","121.99","168.14","16.12","4.79"
"17.07.2007","121.98","168.21","16.12","4.79"
"18.07.2007","121.67","167.6","16.09","4.78"
"19.07.2007","121.83","167.93","16.11","4.79"
"20.07.2007","122.07","168.66","16.14","4.81"
"21.07.2007","122.03","168.28","16.13","4.8"
"22.07.2007","122.03","168.28","16.13","4.8"
"23.07.2007","122.03","168.28","16.13","4.8"
"24.07.2007","121.99","168.42","16.13","4.8"
"25.07.2007","122.59","169.38","16.21","4.83"
"26.07.2007","122.34","168.05","16.2","4.8"
"27.07.2007","122.77","168.38","16.23","4.82"
"28.07.2007","123.16","168.26","16.29","4.82"
"29.07.2007","123.16","168.26","16.29","4.82"
"30.07.2007","123.16","168.26","16.29","4.82"
"31.07.2007","123.61","168.96","16.34","4.83"
"01.08.2007","123.58","169.39","16.32","4.84"
"02.08.2007","123.31","168.27","16.29","4.81"
"03.08.2007","123.28","168.49","16.28","4.82"
"04.08.2007","123.94","169.75","16.39","4.85"
"05.08.2007","123.94","169.75","16.39","4.85"
"06.08.2007","123.94","169.75","16.39","4.85"
"07.08.2007","124.43","171.96","16.46","4.89"
"08.08.2007","124.75","172.06","16.48","4.9"
"09.08.2007","124.53","171.33","16.44","4.89"
"10.08.2007","124.76","171.43","16.49","4.91"
"11.08.2007","125","171.26","16.5","4.91"
"12.08.2007","125","171.26","16.5","4.91"
"13.08.2007","125","171.26","16.5","4.91"
"14.08.2007","125.17","170.79","16.51","4.91"
"15.08.2007","125.5","170.45","16.57","4.91"
"16.08.2007","125.22","169","16.51","4.89"
"17.08.2007","125.4","168.29","16.51","4.87"
"18.08.2007","125.01","168.05","16.45","4.85"
"19.08.2007","125.01","168.05","16.45","4.85"
"20.08.2007","125.01","168.05","16.45","4.85"
"21.08.2007","125.02","168.66","16.47","4.85"
"22.08.2007","125.04","168.43","16.48","4.83"
"23.08.2007","125.11","168.7","16.46","4.84"
"24.08.2007","125.29","169.72","16.52","4.87"
"25.08.2007","125.56","170.67","16.6","4.87"
"26.08.2007","125.56","170.67","16.6","4.87"
"27.08.2007","125.56","170.67","16.6","4.87"
"28.08.2007","125.94","172.02","16.66","4.91"
"29.08.2007","126.05","171.94","16.68","4.91"
"30.08.2007","126.25","171.66","16.73","4.91"
"31.08.2007","126.25","171.66","16.73","4.91"
"01.09.2007","126.25","171.66","16.73","4.91"
"02.09.2007","126.25","171.66","16.73","4.91"
"03.09.2007","125.99","171.7","16.7","4.91"
"04.09.2007","125.03","170.64","16.57","4.89"
"05.09.2007","123.98","168.53","16.43","4.83"
"06.09.2007","123.03","167.23","16.29","4.79"
"07.09.2007","122.94","167.92","16.31","4.79"
"08.09.2007","122.33","167.4","16.23","4.77"
"09.09.2007","122.33","167.4","16.23","4.77"
"10.09.2007","122.33","167.4","16.23","4.77"
"11.09.2007","122.21","168.42","16.25","4.78"
"12.09.2007","122.17","168.57","16.24","4.79"
"13.09.2007","122.15","169.28","16.24","4.81"
"14.09.2007","121.82","169.56","16.22","4.81"
"15.09.2007","121.63","168.76","16.19","4.8"
"16.09.2007","121.63","168.76","16.19","4.8"
"17.09.2007","121.63","168.76","16.19","4.8"
"18.09.2007","121.63","168.62","16.17","4.8"
"19.09.2007","121.53","168.43","16.15","4.79"
"20.09.2007","121.32","169.48","16.15","4.82"
"21.09.2007","121.28","170.24","16.15","4.83"
"22.09.2007","121.29","170.72","16.17","4.84"
"23.09.2007","121.29","170.72","16.17","4.84"
"24.09.2007","121.29","170.72","16.17","4.84"
"25.09.2007","121.31","171.05","16.16","4.85"
"26.09.2007","121.29","170.97","16.15","4.85"
"27.09.2007","121.29","171.2","16.15","4.85"
"28.09.2007","121.2","171.38","16.13","4.85"
"29.09.2007","120.96","171.47","16.11","4.85"
"30.09.2007","120.96","171.47","16.11","4.85"
"01.10.2007","120.96","171.47","16.11","4.85"
"02.10.2007","120.97","172.2","16.12","4.86"
"03.10.2007","120.98","171.79","16.12","4.86"
"04.10.2007","120.98","171.37","16.12","4.85"
"05.10.2007","120.98","170.74","16.12","4.84"
"06.10.2007","120.94","170.57","16.12","4.84"
"07.10.2007","120.94","170.57","16.12","4.84"
"08.10.2007","120.94","170.57","16.12","4.84"
"09.10.2007","120.9","170.37","16.11","4.83"
"10.10.2007","120.94","169.76","16.1","4.83"
"11.10.2007","120.96","170.96","16.11","4.85"
"12.10.2007","120.93","171.84","16.12","4.86"
"13.10.2007","120.82","171.49","16.09","4.85"
"14.10.2007","120.82","171.49","16.09","4.85"
"15.10.2007","120.82","171.49","16.09","4.85"
"16.10.2007","120.66","171.68","16.04","4.85"
"17.10.2007","120.74","171.17","16.06","4.84"
"18.10.2007","120.78","171.3","16.08","4.85"
"19.10.2007","120.75","172.09","16.08","4.86"
"20.10.2007","120.55","172.18","16.06","4.85"
"21.10.2007","120.55","172.18","16.06","4.85"
"22.10.2007","120.55","172.18","16.06","4.85"
"23.10.2007","120.71","172.66","16.08","4.86"
"24.10.2007","120.76","171.66","16.09","4.85"
"25.10.2007","120.77","171.77","16.12","4.85"
"26.10.2007","120.77","171.77","16.12","4.85"
"27.10.2007","120.77","171.77","16.12","4.85"
"28.10.2007","120.77","171.77","16.12","4.85"
"29.10.2007","120.78","173.87","16.13","4.88"
"30.10.2007","120.78","174.15","16.16","4.89"
"31.10.2007","120.84","174.02","16.18","4.89"
"01.11.2007","120.89","174.65","16.2","4.9"
"02.11.2007","120.93","174.5","16.23","4.9"
"03.11.2007","121","175.11","16.23","4.91"
"04.11.2007","121","175.11","16.23","4.91"
"05.11.2007","121","175.11","16.23","4.91"
"06.11.2007","121","175.12","16.23","4.91"
"07.11.2007","120.92","175.67","16.22","4.91"
"08.11.2007","120.71","176.9","16.22","4.93"
"09.11.2007","120.65","176.95","16.26","4.93"
"10.11.2007","120.73","177.45","16.29","4.94"
"11.11.2007","120.73","177.45","16.29","4.94"
"12.11.2007","120.73","177.45","16.29","4.94"
"13.11.2007","120.67","176.21","16.28","4.92"
"14.11.2007","120.62","176.07","16.23","4.92"
"15.11.2007","120.64","176.73","16.24","4.93"
"16.11.2007","120.69","176.77","16.25","4.93"
"17.11.2007","120.66","176.22","16.26","4.92"
"18.11.2007","120.66","176.22","16.26","4.92"
"19.11.2007","120.66","176.22","16.26","4.92"
"20.11.2007","120.67","176.61","16.25","4.93"
"21.11.2007","120.6","177.81","16.26","4.94"
"22.11.2007","120.48","178.29","16.25","4.95"
"23.11.2007","120.34","178.51","16.24","4.95"
"24.11.2007","120.37","178.26","16.25","4.95"
"25.11.2007","120.37","178.26","16.25","4.95"
"26.11.2007","120.37","178.26","16.25","4.95"
"27.11.2007","120.42","179.06","16.27","4.96"
"28.11.2007","120.59","179.02","16.33","4.96"
"29.11.2007","120.75","177.88","16.32","4.95"
"30.11.2007","120.87","178.19","16.38","4.95"
"01.12.2007","120.82","178.19","16.33","4.95"
"02.12.2007","120.82","178.19","16.33","4.95"
"03.12.2007","120.82","178.19","16.33","4.95"
"04.12.2007","120.83","176.85","16.32","4.93"
"05.12.2007","120.87","177.04","16.34","4.94"
"06.12.2007","120.82","177.75","16.36","4.95"
"07.12.2007","120.71","175.9","16.28","4.92"
"08.12.2007","120.76","176.56","16.32","4.93"
"09.12.2007","120.76","176.56","16.32","4.93"
"10.12.2007","120.76","176.56","16.32","4.93"
"11.12.2007","120.78","176.99","16.33","4.93"
"12.12.2007","120.71","177.56","16.36","4.94"
"13.12.2007","120.7","177.2","16.37","4.94"
"14.12.2007","120.77","177.53","16.39","4.94"
"15.12.2007","120.73","176.3","16.38","4.92"
"16.12.2007","120.73","176.3","16.38","4.92"
"17.12.2007","120.73","176.3","16.38","4.92"
"18.12.2007","120.73","176.3","16.38","4.92"
"20.12.2007","120.66","173.75","16.36","4.88"
"21.12.2007","120.66","173.75","16.36","4.88"
"22.12.2007","120.76","173.64","16.39","4.88"
"23.12.2007","120.76","173.64","16.39","4.88"
"24.12.2007","120.76","173.64","16.39","4.88"
"25.12.2007","120.77","173.7","16.4","4.88"
"26.12.2007","120.84","173.96","16.49","4.89"
"27.12.2007","120.94","174.37","16.49","4.9"
"28.12.2007","120.99","175.39","16.54","4.91"
"29.12.2007","120.55","176.82","16.5","4.92"
"30.12.2007","120.3","177.17","16.47","4.92"
"31.12.2007","120.3","177.17","16.47","4.92"
"01.01.2008","120.3","177.17","16.47","4.92"
"02.01.2008","120.3","177.17","16.47","4.92"
"03.01.2008","120.3","177.17","16.47","4.92"
"04.01.2008","120.37","176.88","16.55","4.92"
"05.01.2008","120.55","177.43","16.57","4.93"
"06.01.2008","120.55","177.43","16.57","4.93"
"07.01.2008","120.55","177.43","16.57","4.93"
"08.01.2008","120.55","177.43","16.57","4.93"
"09.01.2008","120.65","177.51","16.61","4.93"
"10.01.2008","120.63","177.49","16.61","4.94"
"11.01.2008","120.58","176.93","16.59","4.93"
"12.01.2008","120.47","177.97","16.6","4.94"
"13.01.2008","120.47","177.97","16.6","4.94"
"14.01.2008","120.47","177.97","16.6","4.94"
"15.01.2008","120.45","179.19","16.61","4.96"
"16.01.2008","120.42","178.88","16.63","4.96"
"17.01.2008","120.24","178.16","16.62","4.94"
"18.01.2008","120.05","175.43","16.57","4.9"
"19.01.2008","120.22","175.89","16.6","4.91"
"20.01.2008","120.22","175.89","16.6","4.91"
"21.01.2008","120.22","175.89","16.6","4.91"
"22.01.2008","120.5","174.7","16.66","4.88"
"23.01.2008","120.36","174.5","16.64","4.87"
"24.01.2008","120.26","175.77","16.63","4.88"
"25.01.2008","120.22","175.74","16.65","4.88"
"26.01.2008","120.12","176.95","16.67","4.91"
"27.01.2008","120.12","176.95","16.67","4.91"
"28.01.2008","120.12","176.95","16.67","4.91"
"29.01.2008","120.19","176.93","16.7","4.9"
"30.01.2008","120.25","177.54","16.72","4.91"
"31.01.2008","120.22","177.66","16.72","4.91"
"01.02.2008","120.21","178.26","16.74","4.92"
"02.02.2008","120.11","178.59","16.72","4.92"
"03.02.2008","120.11","178.59","16.72","4.92"
"04.02.2008","120.11","178.59","16.72","4.92"
"05.02.2008","120.19","177.93","16.73","4.91"
"06.02.2008","120.35","177.6","16.75","4.9"
"07.02.2008","120.38","175.98","16.75","4.88"
"08.02.2008","120.24","175.71","16.73","4.88"
"09.02.2008","120.35","174.27","16.74","4.86"
"10.02.2008","120.35","174.27","16.74","4.86"
"11.02.2008","120.35","174.27","16.74","4.86"
"12.02.2008","120.35","175.3","16.74","4.88"
"13.02.2008","120.37","174.55","16.74","4.88"
"14.02.2008","120.32","175.19","16.7","4.88"
"15.02.2008","120.15","175.74","16.72","4.88"
"16.02.2008","120.25","176.18","16.76","4.89"
"17.02.2008","120.25","176.18","16.76","4.89"
"18.02.2008","120.25","176.18","16.76","4.89"
"19.02.2008","120.07","175.76","16.76","4.88"
"20.02.2008","120.19","175.93","16.78","4.89"
"21.02.2008","120.12","176.73","16.81","4.89"
"22.02.2008","120.22","177.14","16.83","4.9"
"23.02.2008","120.39","178.6","16.86","4.93"
"24.02.2008","120.39","178.6","16.86","4.93"
"25.02.2008","120.39","178.6","16.86","4.93"
"26.02.2008","120.5","178.48","16.84","4.93"
"27.02.2008","120.75","178.66","16.88","4.94"
"28.02.2008","120.77","182.1","16.92","5"
"29.02.2008","120.87","182.5","16.99","5.02"
"01.03.2008","120.85","183.73","16.99","5.03"
"02.03.2008","120.85","183.73","16.99","5.03"
"03.03.2008","120.85","183.73","16.99","5.03"
